PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
318407916,1999-02-26,1999-04-02
594304195,1996-06-02,1996-06-21
762448820,1996-05-17,1996-05-20
182478708,1996-12-02,1997-01-21
725997260,1996-12-17,1996-12-30
621449645,1997-01-13,1997-03-10
360791744,1997-03-19,1997-06-02
903069760,1996-08-09,1996-09-03
464052870,1996-09-12,1996-11-19
264202955,1996-09-19,1996-10-12
995802100,1998-09-01,1998-10-21
638529444,1998-01-28,1998-02-24
878279255,1998-06-27,1998-08-19
289845793,1998-10-20,1998-12-14
169801090,1997-07-11,1997-08-04
494260169,1998-09-20,1998-10-26
290553000,1997-02-24,1997-04-23
674104220,1996-07-01,1996-07-23
287511300,1996-06-18,1996-07-15
371122439,1997-06-05,1997-08-26
225376392,1996-07-21,1996-08-11
389951204,1998-12-26,1999-02-14
750436929,1997-08-22,1997-10-24
344186988,1998-04-23,1998-06-18
377663563,1996-11-07,1996-12-24
418416801,1996-04-03,1996-04-18
412724701,1996-11-29,1996-12-04
576034132,1998-11-05,1998-12-11
355149435,1997-10-26,1997-12-23
431852126,1997-12-02,1998-01-26
121809961,1997-09-20,1997-10-06
809292681,1997-01-10,1997-03-13
325606851,1998-07-21,1998-08-11
906387495,1997-09-30,1997-10-29
253302979,1997-12-01,1998-01-16
164932018,1997-08-09,1997-08-19
523019794,1997-08-31,1997-09-01
440221354,1998-10-14,1998-12-11
925274254,1998-04-06,1998-06-16
493651589,1996-07-15,1996-08-13
973950454,1996-10-04,1996-11-19
350361688,1998-08-12,1998-09-21
772871508,1997-11-17,1997-11-20
706529872,1996-07-01,1996-08-17
963411015,1996-10-11,1996-12-06
275383883,1996-10-07,1996-12-02
831567083,1996-04-27,1996-05-28
772956245,1997-01-08,1997-03-07
941656811,1999-05-10,1999-07-31
687630765,1996-11-14,1996-12-23
525544850,1997-10-17,1997-11-17
227043754,1997-03-08,1997-05-02
929878894,1997-04-23,1997-07-18
898730500,1997-06-25,1997-08-05
636590347,1998-05-20,1998-08-18
457350874,1996-04-16,1996-07-11
793788974,1997-07-17,1997-09-15
714308036,1996-03-04,1996-05-16
130298087,1998-02-23,1998-03-12
945862778,1998-04-09,1998-04-14
763718855,1997-12-10,1997-12-22
601036019,1996-11-24,1997-01-25
758420560,1997-02-23,1997-04-30
102865120,1996-07-14,1996-09-23
510400400,1999-01-29,1999-04-16
536594816,1996-12-28,1997-02-27
871371888,1996-10-13,1996-10-29
259276551,1996-08-25,1996-11-15
957344679,1997-06-10,1997-07-15
573188730,1997-09-30,1997-12-24
176568796,1997-11-20,1997-12-08
114176713,1998-12-03,1999-01-27
483675441,1999-03-14,1999-05-28
856468663,1997-10-08,1998-01-06
910139099,1997-12-30,1998-01-24
207054216,1996-09-19,1996-11-25
816614842,1997-01-10,1997-02-06
325000049,1996-09-14,1996-11-18
889620924,1997-04-11,1997-06-09
697328184,1997-11-03,1997-11-24
973950454,1996-11-19,1996-12-26
938008692,1997-10-24,1997-12-10
772956245,1997-09-08,1997-09-27
207016179,1998-01-17,1998-02-10
521005089,1996-08-12,1996-09-01
633435318,1998-02-24,1998-03-25
660723222,1997-08-12,1997-10-05
925542135,1996-08-29,1996-09-07
397019270,1997-04-07,1997-04-30
900670525,1997-05-31,1997-08-05
832879669,1998-02-02,1998-02-26
633775585,1997-06-02,1997-06-03
425755780,1996-05-23,1996-07-05
784188069,1996-08-14,1996-09-29
809191712,1997-02-05,1997-02-17
200587500,1997-12-12,1998-02-27
464052870,1997-01-06,1997-01-08
143946984,1999-01-08,1999-03-05
717574847,1996-11-15,1997-01-21
249430669,1996-06-10,1996-08-28
450613165,1996-11-16,1996-11-30
275383883,1998-05-30,1998-07-18
491510998,1997-08-14,1997-08-17
259276551,1997-03-21,1997-05-14
464572640,2000-04-02,2000-05-05
912886966,1997-08-01,1997-10-13
259206272,1997-08-13,1997-11-09
179375899,1998-12-22,1999-01-06
702170386,1996-08-10,1996-10-21
616548707,1998-03-20,1998-04-15
797057215,1997-03-21,1997-04-24
929878894,1996-03-05,1996-04-10
809292681,1997-11-20,1998-01-08
457350874,1996-12-16,1997-02-08
755970261,1997-06-27,1997-09-09
631282629,1996-07-19,1996-09-22
945862778,1997-05-30,1997-08-02
953466906,1996-06-18,1996-07-12
464338069,1997-04-24,1997-05-31
178115408,1999-01-31,1999-02-09
671541674,1997-03-30,1997-04-22
919371876,1996-03-29,1996-06-01
287511300,1997-10-16,1997-12-21
657825421,1996-05-29,1996-06-24
170339428,1997-04-29,1997-05-27
738268890,1996-10-10,1996-11-28
132751891,1996-10-13,1997-01-05
464338069,1996-11-02,1996-11-23
176568796,1996-12-25,1997-01-22
445292296,1996-12-09,1997-01-02
258908233,1998-05-22,1998-07-18
393707582,1996-08-23,1996-11-16
103051531,1999-01-21,1999-04-07
557886012,1997-07-18,1997-08-29
575983421,1996-07-15,1996-09-06
335923712,1997-12-24,1998-03-09
968535036,1996-08-26,1996-09-29
344775620,1997-03-09,1997-03-24
121809961,1997-02-21,1997-05-20
467528406,1998-09-08,1998-11-10
288994843,1998-03-30,1998-06-23
759116784,1997-05-29,1997-06-29
259543748,1997-04-14,1997-06-23
736674240,1997-06-03,1997-08-17
422992987,1997-01-27,1997-04-08
550507444,1997-04-12,1997-04-25
984909815,1996-02-20,1996-04-12
384224216,1999-04-22,1999-06-21
905341307,1997-10-29,1997-11-05
107638544,1998-03-14,1998-05-24
456856699,1998-04-23,1998-04-25
684033231,1996-10-29,1996-12-07
322915317,1997-02-01,1997-03-25
638529444,1996-11-17,1997-02-13
780734693,1997-11-26,1997-11-28
453718119,1997-09-02,1997-11-21
972843036,1996-05-10,1996-06-16
322915317,1997-04-15,1997-05-02
781676114,1998-06-12,1998-08-31
674104220,1997-03-01,1997-05-05
995802100,1998-11-08,1998-11-12
911134004,1997-04-19,1997-06-07
259543748,1999-03-18,1999-03-23
649124544,1997-01-13,1997-02-02
265929041,1996-08-27,1996-09-17
571532475,1998-07-10,1998-09-12
500429130,1997-09-07,1997-09-09
161555516,1999-11-03,1999-12-28
194574799,1997-06-10,1997-07-23
728426004,1998-06-29,1998-07-16
689282133,1996-11-20,1996-12-20
816354175,2000-08-01,2000-08-03
426404896,1998-05-17,1998-06-30
752865336,1997-10-09,1997-12-27
615174312,1998-03-02,1998-04-14
464649817,1996-06-17,1996-09-14
412724701,1997-09-13,1997-10-20
947969827,1998-06-30,1998-08-20
363585450,1996-09-17,1996-10-22
701536411,2000-09-10,2000-11-29
281032069,1998-06-08,1998-08-23
543425279,1997-01-12,1997-02-20
722638360,1997-05-30,1997-06-03
140265620,1998-10-16,1998-11-05
259206272,1997-08-10,1997-08-13
750393101,1997-06-26,1997-08-23
944469330,1996-03-03,1996-05-26
325943382,1997-03-02,1997-04-13
600925577,1996-08-05,1996-09-29
782594098,1998-07-22,1998-07-28
995802100,1998-05-10,1998-05-20
903069760,1997-02-01,1997-02-17
379498702,1997-05-19,1997-06-29
271859398,1997-05-29,1997-08-01
165892442,1998-02-28,1998-05-25
288994843,1998-02-04,1998-03-30
200587500,1996-12-19,1996-12-21
993040180,1996-12-22,1996-12-23
425635885,2000-04-23,2000-07-14
570246995,1996-02-15,1996-04-06
440118881,1996-10-01,1996-11-11
513868135,1998-11-15,1998-12-29
169801090,1998-02-18,1998-05-15
558080103,1998-01-31,1998-03-12
420715338,1996-11-17,1997-01-01
903069760,1996-07-15,1996-08-09
957704383,1998-06-14,1998-07-09
622729744,1997-03-30,1997-05-06
290987808,1997-01-15,1997-04-08
953975633,1997-11-24,1998-01-10
905341307,1996-08-22,1996-10-06
464649817,1996-09-14,1996-10-12
493651589,1996-09-22,1996-10-15
235692342,1997-10-17,1998-01-10
432483472,1996-11-08,1996-12-01
732006596,1998-09-04,1998-10-03
211076004,1997-10-30,1997-12-12
740039398,1997-12-24,1998-02-12
441909115,1998-09-29,1998-11-05
114397538,1996-09-25,1996-11-24
578482766,1996-09-27,1996-12-06
957700177,1997-09-12,1997-09-21
169801090,1998-10-15,1998-10-31
617421844,1996-12-06,1997-02-01
580035703,1998-12-31,1999-03-01
794537218,1996-09-23,1996-10-15
900670525,1996-07-20,1996-08-21
335656044,1998-01-05,1998-01-14
587064445,1997-01-23,1997-01-26
955303896,1998-06-06,1998-07-05
303481237,1997-11-29,1997-12-20
178115408,1997-01-03,1997-02-21
114397538,1996-06-28,1996-07-15
440221354,1998-04-03,1998-04-26
878279255,1999-12-02,2000-01-31
405260140,1996-12-30,1997-01-26
288249580,1996-06-14,1996-08-13
674611827,1998-04-14,1998-07-06
406370878,1996-11-26,1997-01-23
705737151,1997-12-08,1998-01-31
708587167,1998-02-05,1998-03-24
373026659,1996-10-12,1996-12-01
426404896,1997-01-07,1997-03-23
524430125,1996-02-28,1996-05-28
600523663,1999-02-27,1999-04-07
364923563,1997-04-16,1997-07-06
823274695,1999-02-28,1999-05-20
290376947,1998-12-16,1998-12-25
505728955,1997-08-16,1997-08-30
730110396,1998-04-20,1998-06-11
891466876,1997-05-30,1997-08-02
930353960,1997-07-03,1997-08-03
636170729,1996-09-05,1996-11-10
599565820,1996-07-01,1996-07-18
532466087,1997-02-09,1997-02-23
166126457,1999-06-30,1999-09-26
587794700,1997-04-30,1997-07-25
881903952,1997-08-06,1997-09-20
450870356,1997-11-06,1997-12-19
536043755,1997-01-01,1997-01-26
690319928,1997-06-10,1997-07-25
803711126,1996-10-20,1996-12-06
725997260,1997-10-11,1997-11-18
599293525,1997-05-07,1997-06-05
200587500,1998-07-27,1998-09-21
357346537,1997-11-25,1997-12-10
107638544,1996-12-11,1997-02-04
384224216,1997-11-03,1997-11-12
569764361,1996-08-09,1996-10-30
946944069,1997-04-26,1997-05-22
150305560,1997-07-25,1997-10-02
524430125,1996-12-12,1997-02-25
237285978,1997-04-20,1997-06-22
290376947,1998-07-19,1998-08-07
773612334,1997-01-16,1997-02-23
500643874,1996-12-18,1997-03-12
132495121,2000-02-06,2000-04-07
732006596,1998-10-13,1998-12-16
308107307,1996-12-05,1997-01-11
176568796,1996-09-15,1996-09-21
690961602,1998-06-26,1998-07-27
910139099,1998-04-11,1998-06-17
545524062,1997-08-16,1997-09-27
808694720,1998-05-25,1998-07-21
461023029,1996-10-30,1996-12-21
609985582,1999-06-28,1999-08-01
125717236,1996-12-10,1997-02-18
182315291,1996-09-06,1996-10-26
891466876,1997-01-20,1997-01-30
219819782,1996-11-09,1996-11-30
517300940,1997-03-15,1997-05-07
507321507,1998-01-02,1998-02-22
483675441,1997-11-24,1998-01-24
955303896,1999-09-08,1999-09-16
483675441,1998-12-08,1998-12-19
808694720,1997-05-04,1997-07-19
135361430,1996-02-21,1996-04-04
901431648,1997-04-14,1997-05-16
258533553,1997-11-12,1998-02-06
343047843,1997-08-23,1997-09-21
773886338,1996-10-17,1996-11-23
599565820,1997-11-26,1998-02-22
475697601,1996-10-25,1997-01-19
418416801,1997-12-09,1998-01-06
576100698,1999-07-27,1999-10-03
901431648,1998-08-28,1998-09-14
802665166,1996-10-20,1996-11-05
705737151,1996-04-22,1996-06-05
710516825,1997-09-16,1997-10-03
149843804,1998-03-17,1998-05-28
623387135,1998-02-18,1998-03-16
977318820,1996-06-12,1996-08-22
580987103,1996-12-06,1997-01-24
770660365,1998-02-25,1998-05-16
937012536,1996-11-18,1997-02-11
233621693,1997-03-19,1997-06-09
527107115,1997-10-06,1997-11-29
771410684,1998-03-08,1998-06-05
937212177,1997-03-04,1997-05-29
771662523,1996-11-07,1997-01-02
946353688,1997-11-28,1997-12-29
128375282,1997-06-17,1997-08-24
812537705,1996-03-13,1996-03-22
689282133,1996-12-20,1997-02-14
404148718,1998-03-05,1998-03-18
453281565,1996-12-01,1997-02-09
773886338,1997-09-08,1997-11-16
350361688,1996-07-08,1996-07-30
558080103,1998-12-08,1999-02-11
587794700,1999-05-20,1999-07-13
722638360,1997-06-03,1997-08-02
344775620,1996-06-27,1996-09-17
464149234,1997-08-29,1997-09-29
500643874,1996-11-23,1996-12-18
513868135,1996-11-20,1996-12-18
855246890,1996-12-18,1997-03-18
911134004,1997-03-03,1997-04-11
633775585,1997-04-04,1997-06-02
102865120,1996-11-30,1997-02-11
107766027,1997-06-17,1997-07-14
591684970,1997-04-02,1997-05-27
684033231,1997-09-24,1997-10-21
319286712,1996-08-23,1996-10-05
422992987,1996-07-19,1996-09-04
259206272,1997-03-12,1997-04-11
422587766,1999-07-09,1999-09-12
772909697,1997-03-03,1997-04-27
906387495,1998-02-28,1998-05-23
437920880,1997-02-11,1997-03-29
371122439,1998-06-19,1998-08-08
964849740,1997-11-21,1997-11-23
250358870,1997-02-13,1997-03-22
477117370,1997-05-23,1997-07-07
408109641,1996-07-21,1996-08-16
191940254,1997-03-21,1997-05-17
335656044,1997-05-30,1997-08-05
818494653,1996-11-11,1996-12-02
562081647,1997-08-21,1997-09-15
326727360,1996-07-27,1996-08-27
119172032,1997-02-07,1997-03-31
759116784,1997-03-17,1997-04-24
287511300,1997-01-26,1997-03-15
399296778,1998-03-18,1998-03-24
288249580,1997-12-04,1998-01-15
228238738,1997-04-03,1997-05-01
409348992,1996-12-09,1996-12-31
586708189,1998-09-06,1998-11-04
974233941,1997-09-05,1997-09-24
563426172,1998-09-03,1998-09-25
363884690,1996-06-06,1996-07-26
545524062,1997-10-13,1997-11-18
395914683,1996-08-21,1996-10-07
397670028,1999-05-29,1999-06-27
725492354,1997-01-07,1997-01-26
946944069,1996-06-15,1996-08-22
290376947,1999-02-25,1999-03-26
878279255,2001-01-25,2001-04-13
182478708,1998-10-20,1998-12-25
144699159,1996-11-05,1996-12-20
716290014,1997-07-18,1997-08-21
123874307,1996-10-23,1997-01-19
472363401,1996-09-17,1996-12-15
440221354,1997-08-17,1997-11-02
147885934,1997-07-12,1997-08-08
326661340,1996-03-29,1996-06-26
250358870,1998-07-02,1998-09-15
422992987,1996-05-04,1996-05-15
394610904,1997-11-13,1998-01-06
954966491,1996-06-09,1996-08-15
993569129,1996-07-19,1996-10-03
463959243,1997-05-06,1997-07-16
790840963,1997-06-24,1997-07-01
362505741,1997-11-18,1998-01-23
518954241,1996-10-11,1996-10-25
464052870,1999-01-12,1999-01-20
610239016,1997-02-21,1997-03-24
540564104,1996-11-27,1997-01-31
548644106,1996-08-08,1996-10-08
809292681,1998-07-29,1998-10-17
326727360,1997-09-06,1997-11-03
748053887,1999-10-06,1999-10-22
292890127,1998-09-19,1998-11-20
877414545,1996-08-18,1996-09-01
579607172,1997-06-09,1997-07-10
778545461,1997-09-17,1997-11-17
678913470,1996-04-13,1996-06-02
321307245,1997-01-15,1997-03-21
640007497,1997-03-22,1997-04-04
464572640,1997-04-14,1997-06-29
230452227,1996-09-02,1996-10-31
748053887,1999-12-22,2000-02-29
560167923,1997-03-24,1997-05-07
913853074,1997-12-08,1998-01-18
500643874,1997-11-26,1998-02-17
622729744,1996-08-16,1996-10-07
325943382,1998-03-09,1998-04-06
420715338,1998-12-28,1999-01-21
235776429,1996-09-09,1996-10-12
595398209,1998-05-04,1998-05-27
832879669,1999-07-10,1999-10-02
116398177,1997-02-04,1997-03-10
855107971,1998-01-31,1998-02-05
126032700,1998-05-12,1998-07-01
898730500,1997-03-13,1997-05-26
397670028,1997-07-18,1997-09-26
908561955,1997-04-05,1997-07-01
954966491,1997-03-10,1997-04-07
841693977,1998-06-11,1998-07-24
690961602,1998-05-04,1998-05-09
915013507,1996-03-15,1996-04-04
755970261,1996-06-07,1996-08-28
342556327,1997-08-26,1997-09-07
812537705,1996-06-22,1996-09-02
855107971,2000-07-06,2000-08-21
717933165,1997-08-10,1997-09-03
801041035,1999-02-09,1999-04-07
367029207,1999-02-01,1999-03-06
397181428,1997-03-09,1997-05-12
642814885,1998-07-18,1998-08-12
309982920,1996-11-12,1997-01-31
512647033,1997-10-24,1998-01-12
511066022,1998-09-16,1998-11-30
690319928,1996-05-14,1996-05-21
603682768,1997-08-27,1997-09-24
568453983,1996-05-05,1996-05-26
360791744,1996-11-29,1996-12-11
123168520,1997-01-09,1997-03-01
671541674,1996-07-29,1996-09-08
329235127,1998-11-06,1998-12-11
957700177,1996-10-25,1997-01-10
640007497,1998-06-30,1998-09-11
648848010,1996-05-11,1996-06-18
975560732,1996-08-09,1996-08-12
429855785,1996-09-24,1996-11-28
631282629,1999-04-02,1999-05-22
289845793,1997-06-16,1997-06-30
969463570,1997-01-06,1997-01-19
116398177,1998-02-15,1998-04-22
300653512,1997-04-24,1997-06-03
454038908,1998-06-15,1998-08-02
344222778,1996-09-18,1996-11-24
676066089,1996-09-15,1996-11-20
645419449,1998-08-22,1998-09-26
740039398,1998-02-12,1998-04-02
355422838,1997-12-24,1998-03-15
850339536,1997-11-18,1998-02-11
368289174,1997-09-11,1997-10-03
964682562,1998-01-15,1998-03-06
377663563,1996-07-30,1996-08-05
219814590,1998-05-30,1998-06-26
724000656,1997-01-22,1997-03-28
275928047,1997-07-31,1997-09-03
350361688,1998-01-08,1998-01-21
404148718,1998-01-04,1998-02-23
235692342,1999-03-02,1999-03-14
557410636,1996-12-27,1997-02-02
676304552,1996-09-23,1996-10-21
889620924,1998-04-20,1998-06-07
191940254,1997-01-27,1997-03-21
139599751,1996-11-26,1996-12-19
300653512,1997-03-05,1997-03-20
215757534,1998-12-25,1999-01-25
956718001,1996-07-22,1996-08-06
122352116,1997-05-06,1997-06-09
207016179,1997-07-08,1997-07-17
773612334,1996-07-19,1996-08-15
616548707,1997-10-24,1997-11-20
301994017,1997-10-15,1997-10-25
420715338,1998-04-13,1998-07-01
781876911,1996-07-03,1996-09-25
492078725,1998-01-29,1998-02-11
321307245,1998-09-11,1998-09-26
809292681,1999-04-01,1999-05-11
638100274,1998-03-01,1998-05-16
932524032,1996-05-10,1996-06-15
237285978,1997-10-17,1997-12-22
292890127,1996-09-09,1996-10-14
606339865,1998-05-24,1998-06-17
579500301,1996-10-03,1996-10-04
165223743,1998-06-08,1998-07-18
146120959,1996-12-16,1997-02-27
649124544,1998-10-16,1998-11-25
961172540,1996-09-28,1996-12-19
855107971,1999-04-11,1999-05-27
199849622,1996-06-14,1996-07-25
640134517,1997-10-03,1997-12-26
871371888,1997-05-20,1997-05-25
440269987,1997-06-02,1997-08-26
470830306,1997-12-07,1997-12-08
235776429,1997-09-18,1997-11-29
525759778,1996-11-30,1996-12-30
427365100,1999-09-29,1999-11-10
920632973,1997-06-08,1997-07-31
389951204,1997-10-14,1998-01-08
600523663,1997-03-09,1997-04-30
500429130,1997-09-09,1997-12-02
103051531,1996-10-13,1996-11-04
107638544,1996-04-14,1996-04-23
126098460,1997-12-05,1998-01-24
224613318,1996-12-16,1997-01-09
480767935,1997-01-28,1997-03-16
930862302,1998-03-10,1998-03-22
399485014,1996-09-02,1996-11-23
427365100,1997-03-14,1997-05-03
423627731,1999-09-07,1999-10-07
452804214,2000-01-13,2000-04-04
559678344,1997-12-25,1998-03-12
654650468,1996-10-31,1996-11-16
910139099,1997-10-02,1997-12-11
987393402,1997-08-24,1997-11-06
125717236,1998-02-27,1998-05-16
917460716,1999-04-15,1999-06-29
609985582,1997-10-12,1998-01-08
243792334,1996-12-01,1997-02-15
944469330,1996-12-13,1997-02-20
880689878,1997-06-20,1997-07-05
132495121,1997-12-26,1998-02-13
634791899,1999-09-29,1999-10-19
283199371,1997-12-29,1998-01-12
367314711,1999-07-20,1999-09-07
374493490,1998-07-14,1998-08-29
752242460,1997-05-03,1997-07-27
787972688,1997-02-02,1997-03-27
275383883,1997-12-12,1998-01-11
687630765,1996-03-14,1996-04-02
911134004,1997-10-18,1997-11-14
636445420,1996-04-21,1996-06-20
379930169,1997-01-03,1997-02-12
505453714,1996-09-25,1996-11-04
240896568,1996-12-21,1997-01-23
972785772,1996-12-21,1997-03-07
289845793,1999-06-14,1999-07-30
182478708,1998-10-08,1998-10-20
946944069,1997-08-05,1997-08-23
866865641,1996-09-03,1996-10-07
605624294,1997-05-23,1997-06-07
426404896,1998-04-28,1998-05-17
557886012,1997-06-13,1997-07-18
988518574,1997-05-01,1997-06-11
274357613,1998-02-17,1998-04-29
161555516,1997-12-25,1998-02-07
156997997,1996-08-22,1996-11-13
809670095,1997-03-09,1997-04-01
176231654,1997-03-16,1997-05-09
778545461,1997-01-22,1997-02-19
587064445,1997-03-30,1997-04-23
335923712,1997-08-30,1997-10-14
288994843,1996-08-01,1996-08-09
659449244,1997-06-10,1997-06-16
445292296,1997-07-02,1997-09-12
562081647,1996-10-31,1996-12-16
571532475,1996-08-27,1996-10-05
906387495,1997-05-30,1997-06-13
690961602,1996-10-17,1996-12-21
993551947,1997-03-26,1997-04-14
605047793,1998-02-15,1998-04-28
773612334,1996-08-15,1996-08-16
550507444,1996-09-18,1996-12-12
677156977,1996-05-08,1996-07-29
976727649,1997-02-19,1997-04-17
452744581,1997-05-19,1997-06-02
749097694,1997-02-28,1997-05-03
627131589,1997-06-03,1997-07-03
998879565,1997-05-06,1997-06-05
634973517,1997-12-08,1998-01-25
691113599,1996-03-20,1996-06-07
353936201,1996-05-18,1996-07-22
420715338,1997-01-01,1997-02-04
596820945,1997-06-23,1997-08-29
